712	4
713	6
714	5
715	5
716	6
717	3
718	4
719	2
721	2
722	4
723	2
724	5
725	6
726	5
727	2
728	3
729	3
730	8
731	4
732	5
733	6
734	1
735	2
736	3
737	6
738	5
739	4
740	4
741	3
742	4
743	4
744	4
745	1
746	4
747	5
748	3
749	4
750	4
751	4
752	3
753	7
754	6
755	1
756	4
757	3
758	4
759	9
760	1
761	5
762	7
763	4
764	4
765	3
766	2
767	5
768	2
769	2
770	4
771	2
772	3
773	1
774	2
775	5
776	3
777	7
778	7
779	3
780	2
781	5
782	2
784	7
785	4
786	2
787	1
788	2
789	2
790	3
791	4
792	5
793	1
794	7
795	8
796	5
797	3
798	7
799	2
800	3
801	5
802	2
803	3
804	2
805	3
806	2
807	1
808	4
809	2
810	3
811	5
812	2
813	5
814	5
815	4
816	5
817	4
818	1
819	2
820	1
821	5
822	8
823	2
824	8
825	5
826	4
827	3
828	6
829	6
830	4
831	5
832	5
833	4
834	1
836	2
838	4
839	1
840	3
841	5
842	4
843	4
844	2
845	3
846	7
847	3
848	3
849	4
850	3
851	3
852	7
853	4
854	2
855	3
856	9
857	3
858	3
859	5
860	4
861	1
862	1
863	2
864	3
865	6
866	5
867	3
868	5
869	2
870	1
871	3
872	2
873	5
874	1
875	1
876	4
877	4
878	3
879	4
881	1
882	2
883	2
884	5
885	1
886	6
887	2
888	3
889	1
890	2
891	4
892	1
893	2
894	4
895	1
896	2
897	3
898	1
899	5
900	2
901	3
902	2
903	4
904	2
905	3
906	4
907	5
908	4
909	3
910	2
911	2
912	3
913	2
914	3
915	3
916	1
917	1
918	5
920	3
921	3
922	4
923	4
924	2
925	6
926	2
927	5
928	4
929	3
930	3
931	4
932	3
933	3
934	3
935	1
936	2
937	2
938	1
939	5
941	7
942	5
944	1
945	3
946	6
947	2
948	1
949	3
950	1
951	5
952	3
953	2
954	1
955	1
956	3
957	6
958	2
959	1
961	2
962	3
963	1
964	2
965	2
966	3
967	1
968	3
969	1
970	1
971	1
972	4
973	4
975	1
977	2
979	2
980	3
981	3
982	1
983	2
984	1
985	4
986	1
987	1
988	5
990	2
992	2
993	1
994	5
995	2
996	2
997	1
998	4
999	1
1000	2
1001	4
1002	2
1003	1
1007	1
1008	3
1009	3
1010	3
1011	2
1012	3
1013	3
1014	2
1015	4
1016	2
1018	3
1019	1
1020	1
1021	1
1022	4
1023	4
1024	6
1025	2
1026	3
1027	1
1028	1
1030	1
1031	2
1032	1
1033	2
1034	1
1035	3
1036	2
1037	2
1038	3
1039	2
1040	1
1041	4
1042	3
1043	5
1044	2
1045	2
1046	1
1048	1
1049	6
1051	6
1052	4
1053	2
1054	4
1055	4
1056	1
1057	1
1058	3
1059	1
1060	1
1062	6
1063	1
1064	2
1066	3
1067	3
1068	4
1069	1
1070	2
1071	3
1072	2
1074	2
1075	2
1076	2
1077	4
1079	1
1080	3
1081	3
1082	3
1083	1
1084	2
1085	2
1087	3
1088	1
1089	1
1091	3
1092	4
1093	3
1094	1
1096	2
1097	3
1098	1
1099	4
1100	4
1101	1
1102	4
1103	1
1104	2
1106	2
1107	3
1108	4
1109	1
1110	2
1112	2
1113	2
1114	2
1115	2
1116	7
1117	2
1118	3
1119	2
1120	3
1121	1
1122	3
1123	3
1124	1
1125	4
1126	4
1128	1
1130	1
1131	2
1132	4
1133	1
1134	1
1136	1
1137	2
1138	2
1140	4
1142	3
1143	4
1144	7
1145	6
1146	2
1148	2
1149	3
1150	3
1151	2
1152	1
1153	1
1154	2
1155	3
1156	2
1157	2
1158	1
1160	2
1161	2
1163	3
1164	3
1165	2
1166	2
1167	3
1168	2
1170	1
1172	1
1173	2
1174	3
1175	3
1176	3
1177	1
1179	3
1180	3
1182	2
1183	5
1184	2
1186	4
1187	4
1189	1
1190	2
1191	2
1192	2
1193	4
1194	1
1196	3
1197	1
1198	2
1199	3
1200	4
1201	1
1202	5
1203	3
1204	5
1205	1
1206	2
1207	3
1209	2
1210	3
1211	6
1212	4
1213	1
1214	2
1217	1
1218	3
1219	1
1220	1
1222	1
1223	1
1224	2
1225	1
1227	3
1228	2
1230	2
1231	4
1232	2
1235	1
1236	1
1237	4
1238	4
1239	1
1240	1
1241	2
1243	4
1244	1
1245	2
1246	1
1247	3
1248	1
1249	2
1251	5
1252	6
1253	1
1254	4
1255	1
1256	2
1257	1
1258	4
1260	1
1262	1
1263	2
1264	2
1265	1
1266	3
1268	1
1269	2
1270	2
1271	4
1272	2
1273	2
1274	2
1275	1
1276	2
1277	5
1278	2
1279	1
1280	3
1281	3
1282	2
1283	4
1284	1
1285	1
1286	1
1287	2
1288	1
1289	2
1290	2
1291	1
1293	1
1294	1
1295	2
1296	2
1297	3
1298	2
1299	1
1300	1
1301	2
1302	1
1303	3
1305	3
1307	1
1308	1
1309	4
1310	2
1311	3
1313	1
1314	2
1316	2
1317	3
1319	1
1320	1
1321	3
1322	2
1323	2
1324	4
1325	2
1326	1
1327	1
1328	1
1329	1
1330	2
1331	2
1332	1
1334	1
1335	3
1336	2
1337	1
1338	1
1340	4
1341	1
1342	2
1343	1
1344	3
1345	1
1346	2
1347	3
1348	2
1349	1
1351	1
1352	3
1355	1
1356	1
1357	2
1358	1
1359	1
1361	1
1363	1
1364	1
1365	4
1366	2
1367	2
1368	3
1369	1
1370	3
1372	2
1374	4
1375	1
1376	2
1378	1
1380	2
1382	4
1383	2
1384	2
1386	2
1388	2
1390	2
1391	1
1392	1
1393	1
1394	1
1396	1
1397	4
1398	1
1399	1
1400	2
1401	1
1403	1
1404	2
1405	3
1406	1
1407	1
1410	1
1411	1
1414	1
1415	3
1416	2
1418	2
1419	6
1421	1
1422	3
1424	2
1425	1
1426	1
1427	1
1428	3
1431	1
1432	2
1433	2
1435	2
1436	1
1437	1
1439	1
1440	1
1441	2
1442	1
1443	1
1445	2
1446	4
1449	1
1450	4
1451	1
1452	2
1453	1
1454	2
1456	3
1457	3
1458	2
1459	1
1461	6
1462	2
1463	3
1464	1
1465	1
1467	2
1468	1
1470	1
1471	1
1472	1
1474	1
1475	2
1476	2
1478	2
1479	2
1480	1
1484	2
1486	3
1487	1
1490	1
1491	2
1492	3
1495	1
1499	1
1501	1
1502	1
1503	1
1504	1
1505	1
1507	1
1508	2
1509	1
1512	2
1513	1
1514	3
1515	2
1517	4
1518	1
1519	1
1520	2
1521	1
1522	2
1523	1
1524	4
1525	3
1526	1
1528	1
1529	1
1531	1
1533	2
1534	4
1538	2
1540	1
1541	2
1542	1
1543	1
1544	3
1545	2
1546	1
1547	1
1549	3
1550	2
1551	1
1552	2
1553	3
1554	1
1555	2
1556	3
1558	1
1561	3
1562	3
1563	2
1564	1
1565	1
1566	3
1567	1
1568	1
1569	2
1571	3
1572	2
1574	2
1575	1
1576	1
1577	1
1578	1
1579	3
1580	2
1582	2
1583	2
1585	3
1586	1
1588	1
1591	2
1592	2
1593	4
1594	1
1595	1
1596	2
1598	2
1600	3
1601	2
1603	1
1605	1
1607	3
1609	1
1610	2
1611	2
1612	4
1613	1
1614	2
1615	1
1616	1
1617	1
1618	1
1620	3
1622	1
1623	1
1624	2
1626	1
1628	2
1629	2
1630	1
1631	3
1633	2
1635	2
1637	2
1638	1
1641	1
1642	1
1643	2
1644	1
1647	1
1648	2
1650	2
1652	2
1655	1
1656	2
1657	3
1658	2
1659	1
1660	2
1663	1
1664	1
1665	2
1666	1
1667	1
1668	1
1669	2
1671	3
1673	1
1675	2
1676	1
1677	2
1678	1
1680	2
1682	1
1685	2
1686	2
1687	3
1689	2
1690	1
1691	3
1692	1
1695	2
1696	1
1698	1
1699	5
1700	2
1701	2
1704	1
1706	1
1708	1
1710	1
1712	2
1713	1
1715	3
1716	2
1720	1
1722	1
1723	2
1724	1
1731	1
1734	2
1737	3
1740	2
1741	1
1742	1
1743	2
1745	1
1746	2
1747	2
1749	1
1750	2
1751	2
1752	1
1753	1
1757	1
1758	2
1759	3
1760	1
1761	2
1763	2
1764	1
1765	1
1766	1
1767	1
1768	3
1769	2
1771	3
1772	1
1773	1
1774	3
1775	2
1777	1
1778	1
1779	1
1781	3
1783	1
1784	1
1786	1
1787	1
1789	2
1790	2
1795	2
1797	2
1799	3
1801	1
1802	1
1803	1
1804	2
1806	1
1811	1
1812	2
1814	1
1818	2
1820	2
1823	2
1824	2
1826	1
1827	1
1828	3
1830	1
1835	2
1839	1
1840	2
1844	1
1846	1
1847	2
1848	1
1850	1
1851	1
1853	2
1857	1
1858	2
1859	1
1861	2
1862	1
1863	3
1864	1
1866	1
1867	2
1868	1
1869	1
1872	1
1874	2
1875	1
1877	1
1878	1
1881	2
1882	1
1887	3
1889	1
1890	1
1896	2
1897	2
1899	1
1901	2
1905	2
1910	1
1912	2
1914	1
1915	2
1917	2
1918	1
1919	1
1920	1
1921	1
1922	3
1925	1
1931	1
1933	2
1934	1
1935	3
1936	1
1939	1
1940	1
1942	1
1943	1
1944	1
1946	1
1948	1
1949	4
1953	2
1954	1
1956	1
1959	3
1960	1
1963	3
1969	2
1970	1
1972	3
1973	1
1974	1
1976	1
1977	3
1978	1
1980	1
1981	1
1982	2
1985	1
1987	1
1990	1
1991	4
1992	2
1995	1
1997	1
1998	1
1999	1
2000	1
2001	1
2003	1
2005	1
2007	2
2008	1
2010	1
2011	1
2013	2
2016	1
2018	1
2019	2
2020	2
2024	2
2025	2
2026	1
2027	1
2028	1
2029	2
2032	2
2033	1
2034	1
2036	1
2040	1
2041	1
2045	1
2046	1
2048	1
2049	1
2052	2
2056	1
2057	3
2058	1
2060	1
2062	2
2063	1
2065	1
2070	3
2071	1
2074	1
2076	2
2077	1
2078	1
2080	1
2081	1
2084	2
2085	1
2090	1
2093	1
2094	1
2099	1
2100	1
2101	1
2103	2
2105	1
2107	1
2108	1
2109	1
2110	2
2114	1
2119	2
2120	1
2122	1
2123	2
2125	1
2126	1
2128	2
2131	1
2132	1
2133	2
2134	1
2135	1
2137	2
2139	1
2141	3
2144	1
2145	1
2149	1
2152	1
2153	1
2155	1
2157	2
2158	2
2160	1
2161	1
2162	2
2163	1
2169	1
2173	1
2175	1
2177	2
2180	1
2186	1
2187	1
2188	1
2191	1
2194	2
2198	1
2199	1
2200	1
2203	1
2206	1
2210	1
2214	2
2216	1
2219	1
2223	1
2225	1
2226	1
2227	1
2229	2
2231	1
2233	2
2234	1
2235	1
2236	1
2240	2
2243	2
2245	2
2248	1
2250	1
2254	1
2256	1
2263	1
2264	1
2265	1
2270	1
2271	2
2274	1
2275	1
2277	1
2280	2
2282	1
2284	2
2285	1
2286	1
2287	2
2288	1
2290	1
2293	1
2297	1
2299	2
2300	2
2301	1
2302	1
2303	3
2304	1
2306	2
2307	1
2311	1
2314	1
2315	1
2317	1
2320	1
2327	2
2335	1
2339	1
2341	1
2343	1
2345	2
2346	1
2347	1
2348	1
2349	1
2350	1
2351	1
2359	1
2360	1
2361	3
2363	1
2366	1
2367	2
2369	1
2371	1
2372	2
2373	2
2374	2
2375	3
2378	1
2381	2
2385	1
2387	1
2388	1
2395	1
2396	1
2397	3
2398	1
2401	1
2403	1
2405	1
2406	2
2408	1
2409	1
2411	1
2414	1
2415	1
2418	1
2419	1
2422	2
2424	3
2426	1
2428	1
2429	1
2432	2
2438	1
2440	1
2441	1
2451	1
2452	1
2454	1
2458	2
2459	1
2460	1
2462	1
2466	1
2468	1
2469	1
2470	2
2473	1
2474	2
2478	1
2480	1
2481	3
2483	1
2487	1
2489	1
2492	2
2495	1
2498	1
2499	1
2500	1
2505	1
2506	1
2508	1
2510	1
2515	1
2516	1
2517	2
2518	1
2521	1
2524	1
2525	1
2529	1
2532	2
2536	4
2541	1
2542	1
2543	1
2545	1
2548	2
2549	1
2554	1
2561	1
2564	1
2565	1
2566	1
2567	2
2569	1
2573	1
2574	1
2575	1
2576	1
2578	1
2587	1
2591	1
2592	1
2595	2
2596	2
2600	1
2601	1
2602	1
2606	1
2607	1
2608	1
2611	1
2615	2
2617	1
2621	1
2624	1
2631	1
2632	1
2635	1
2639	1
2642	1
2646	1
2650	1
2656	2
2662	2
2664	1
2666	2
2670	1
2672	1
2673	2
2674	1
2675	1
2678	1
2679	1
2680	1
2681	1
2683	1
2684	1
2690	1
2693	1
2696	1
2697	1
2704	1
2706	2
2708	1
2715	1
2717	2
2720	2
2723	1
2725	1
2727	1
2736	1
2738	2
2739	1
2743	1
2745	1
2746	1
2747	1
2749	1
2750	2
2756	1
2759	1
2765	1
2768	1
2770	1
2771	2
2772	1
2773	1
2774	1
2775	1
2776	2
2777	1
2779	1
2781	1
2785	1
2786	1
2787	1
2791	1
2793	1
2796	1
2803	1
2807	2
2812	1
2813	1
2816	2
2819	2
2820	1
2821	2
2822	1
2824	4
2832	1
2834	1
2841	1
2843	1
2846	1
2849	1
2851	1
2863	2
2864	1
2872	1
2874	1
2876	3
2878	1
2880	1
2881	1
2882	1
2884	1
2885	1
2886	1
2890	1
2891	1
2894	1
2897	1
2898	1
2899	1
2906	1
2908	1
2911	1
2916	1
2917	1
2923	1
2924	1
2925	1
2928	1
2929	1
2931	2
2933	1
2939	2
2940	1
2941	2
2949	1
2951	2
2953	1
2955	2
2957	1
2958	2
2965	1
2966	1
2969	1
2971	1
2973	1
2981	1
2982	1
2984	1
2986	2
2994	1
2996	1
3000	1
3001	1
3004	1
3005	1
3007	1
3010	1
3013	1
3015	1
3017	1
3018	1
3020	1
3021	1
3024	1
3027	1
3029	1
3033	1
3043	1
3046	1
3047	1
3048	1
3049	3
3051	2
3055	1
3056	1
3061	1
3065	2
3069	1
3071	1
3072	2
3076	1
3078	1
3081	1
3085	1
3089	1
3091	1
3092	1
3096	1
3098	1
3103	1
3104	1
3107	1
3115	2
3116	1
3117	1
3120	1
3122	2
3123	1
3128	1
3131	1
3132	1
3134	1
3135	1
3136	2
3138	1
3142	1
3143	1
3149	1
3153	1
3154	2
3156	1
3157	1
3159	1
3164	1
3170	2
3172	1
3174	1
3178	1
3179	1
3180	1
3183	1
3186	1
3187	1
3188	1
3189	1
3197	1
3198	1
3200	2
3201	1
3204	1
3205	1
3206	1
3207	1
3209	2
3210	1
3213	2
3214	1
3220	2
3226	1
3229	1
3232	1
3237	1
3241	2
3243	1
3247	1
3248	1
3257	1
3261	1
3262	1
3263	2
3265	1
3274	1
3287	1
3297	1
3298	2
3301	1
3310	1
3311	2
3313	1
3314	1
3315	1
3322	1
3325	1
3330	1
3332	1
3336	1
3343	1
3345	1
3354	1
3356	2
3357	1
3359	1
3360	1
3367	1
3369	2
3377	1
3380	1
3382	1
3390	1
3392	1
3397	3
3400	1
3401	1
3405	1
3416	1
3418	1
3420	2
3421	1
3422	1
3426	1
3434	1
3438	1
3443	1
3447	1
3453	1
3454	1
3455	1
3456	1
3457	1
3459	1
3460	2
3463	1
3467	2
3470	1
3471	2
3477	1
3488	1
3489	1
3495	1
3497	1
3500	1
3505	1
3511	1
3512	1
3515	1
3526	1
3532	1
3536	1
3537	1
3538	1
3542	2
3543	2
3550	1
3551	1
3552	1
3553	1
3558	1
3567	1
3571	1
3574	1
3578	1
3580	1
3586	1
3587	2
3593	1
3596	1
3597	1
3615	1
3618	2
3624	2
3627	1
3628	2
3631	1
3635	1
3640	1
3643	1
3651	1
3652	1
3653	1
3655	1
3656	1
3658	1
3668	1
3669	2
3670	1
3673	1
3685	1
3687	1
3691	1
3693	1
3694	1
3695	1
3699	1
3702	1
3707	2
3709	1
3711	2
3713	1
3714	1
3718	1
3722	1
3727	1
3728	1
3732	2
3733	1
3738	1
3740	1
3741	1
3744	1
3746	1
3748	1
3749	1
3751	1
3755	1
3757	1
3764	1
3766	1
3768	1
3785	1
3787	1
3789	1
3794	1
3795	1
3796	1
3797	1
3810	1
3814	1
3817	1
3818	1
3819	1
3821	1
3825	2
3830	1
3833	1
3836	1
3837	1
3845	1
3851	1
3853	1
3866	2
3875	1
3877	1
3883	1
3894	1
3904	1
3908	1
3919	1
3922	2
3936	1
3937	1
3938	1
3940	1
3941	1
3947	1
3957	1
3966	1
3967	1
3968	1
3970	1
3976	1
3980	1
3985	1
3989	1
3996	1
4001	1
4006	1
4012	1
4015	1
4021	2
4024	1
4028	1
4032	1
4037	1
4038	1
4040	1
4043	2
4052	2
4056	1
4059	1
4073	1
4076	1
4080	1
4090	2
4104	1
4110	1
4115	1
4116	1
4120	1
4128	1
4129	1
4135	1
4149	1
4153	1
4158	2
4170	1
4171	1
4175	1
4178	1
4179	1
4198	1
4199	1
4202	1
4206	1
4210	1
4211	1
4216	1
4224	2
4227	1
4228	1
4234	1
4236	1
4249	1
4250	1
4251	1
4269	1
4271	1
4275	1
4276	2
4280	1
4281	1
4286	1
4288	1
4296	1
4299	1
4300	1
4322	1
4323	2
4325	1
4329	1
4331	1
4353	1
4359	1
4361	1
4362	1
4367	1
4384	1
4385	2
4398	1
4408	1
4421	1
4427	1
4436	1
4452	1
4453	1
4456	1
4459	1
4474	1
4475	2
4478	1
4480	1
4488	1
4489	2
4504	1
4515	1
4517	1
4519	1
4522	1
4523	1
4546	1
4555	1
4571	1
4581	1
4583	1
4592	1
4596	1
4602	1
4605	1
4607	1
4614	1
4619	1
4624	1
4638	1
4639	1
4656	1
4661	1
4667	1
4677	1
4693	1
4696	1
4706	1
4725	1
4728	1
4729	1
4736	1
4738	1
4747	1
4758	1
4770	1
4772	1
4776	1
4779	1
4780	1
4783	1
4811	1
4814	1
4816	1
4842	1
4848	1
4856	2
4869	1
4872	1
4878	1
4881	1
4888	1
4890	1
4891	1
4895	1
4900	1
4911	1
4914	1
4934	1
4940	2
4944	1
4952	2
4960	2
4966	1
4974	1
4976	1
4978	1
4999	1
5010	1
5017	1
5021	1
5022	2
5023	1
5025	1
5028	1
5033	1
5045	1
5055	1
5059	1
5072	1
5074	1
5087	1
5106	1
5108	1
5119	1
5131	1
5134	1
5141	1
5144	1
5155	1
5162	1
5169	1
5176	1
5181	1
5188	1
5208	1
5216	1
5218	1
5223	1
5227	1
5247	1
5271	1
5273	1
5274	1
5285	1
5294	1
5310	1
5321	1
5332	1
5341	1
5353	1
5360	1
5383	1
5388	1
5398	1
5399	1
5401	1
5412	1
5433	1
5435	1
5488	1
5492	1
5496	1
5498	1
5513	1
5516	1
5520	1
5523	1
5540	1
5548	1
5555	1
5574	1
5575	1
5578	1
5585	1
5587	1
5595	2
5597	1
5598	1
5621	1
5630	1
5636	1
5643	1
5647	1
5668	1
5682	1
5686	1
5696	1
5697	1
5699	1
5741	1
5742	1
5752	1
5770	1
5788	1
5798	1
5818	1
5862	1
5895	1
5900	1
5912	1
5931	1
5932	1
5937	1
6002	1
6038	2
6054	1
6065	1
6068	1
6089	1
6094	1
6114	1
6117	1
6120	1
6128	1
6131	1
6170	1
6172	1
6180	1
6195	1
6199	1
6201	1
6209	1
6257	1
6304	1
6307	1
6320	1
6321	1
6341	1
6375	1
6377	1
6401	1
6410	2
6423	1
6444	1
6455	1
6472	1
6478	1
6483	1
6486	1
6534	1
6547	1
6582	1
6590	1
6596	1
6614	1
6622	1
6695	1
6705	1
6722	1
6736	1
6749	1
6756	1
6768	1
6789	1
6806	1
6854	1
6867	1
6876	1
6928	1
6988	1
7013	1
7017	1
7058	1
7079	1
7087	1
7097	1
7105	1
7118	1
7128	1
7140	1
7148	1
7153	1
7176	1
7196	1
7205	1
7223	1
7232	1
7233	1
7255	1
7281	1
7283	1
7292	1
7307	1
7313	1
7343	1
7346	1
7363	1
7449	1
7457	1
7476	1
7509	1
7531	1
7624	1
7639	1
7654	1
7692	1
7693	1
7699	1
7712	1
7719	1
7731	1
7762	1
7784	1
7807	1
7818	1
7836	1
7857	1
7882	1
7895	1
7914	1
7937	1
7964	1
7968	1
7972	1
7993	1
8048	1
8054	1
8066	1
8074	1
8083	1
8097	1
8162	1
8170	1
8175	1
8242	1
8244	1
8256	1
8259	1
8437	1
8462	1
8468	1
8518	1
8519	1
8575	1
8584	1
8669	1
8710	1
8822	1
8827	1
8872	1
8910	1
8937	1
8939	1
8943	1
9003	1
9015	1
9104	1
9125	1
9267	1
9306	1
9333	1
9352	1
9374	1
9404	1
9479	1
9481	1
9500	1
9519	1
9525	1
9534	1
9546	1
9553	1
9582	1
9616	1
9622	1
9624	1
9715	1
9719	1
9761	1
9795	1
9802	1
9931	1
9968	1
10011	1
10028	1
10031	1
10064	1
10089	1
10344	1
10346	1
10432	1
10462	1
10516	1
10539	1
10590	1
10784	1
10874	1
10931	1
11097	1
11267	1
11412	1
11507	1
11570	1
11638	1
11653	1
11697	1
11836	1
11840	1
11878	1
11894	1
11966	1
12013	1
12065	1
12117	1
12161	1
12460	1
12478	1
12607	1
12634	1
12881	1
13468	1
14209	1
14378	1
14610	1
14887	1
14903	1
15019	1
15509	1
15777	1
16007	1
16225	1
16465	1
16656	1
16675	1
18122	1
18270	1
18595	1
18633	1
19556	1
19600	1
19968	1
20237	1
20563	1
20879	1
21757	1
22182	1
23973	1
34041	1
36772	1
46374	1
